field,slice_id,score,ra_predicted,dec_predicted,known_lsbg_or_candidate,in_mw_plane
MC0113,310,0.800301194190979,5.24682,-72.891568,False,False
HYDRA-0080,177,0.8002792000770569,155.670903,-33.541165,False,False
SPLUS-n14s33,133,0.8002762198448181,195.691983,-17.653089,False,False
SPLUS-d202,315,0.8002381920814514,102.431776,-26.087499,False,False
HYDRA-0059,164,0.8001937866210938,151.149473,-30.826933,False,False
MC0144,85,0.8001602292060852,61.380801,-75.073621,False,False
SPLUS-n11s32,107,0.8001387119293213,192.536378,-13.772087,False,False
SPLUS-d138,213,0.8001220226287842,100.222294,-20.893133,False,False
SPLUS-n08s03,191,0.800116240978241,153.669883,-9.374479,False,False
HYDRA-0028,191,0.8001060485839844,161.799159,-25.214789,False,False
SPLUS-n13s11,139,0.8000875115394592,164.123965,-16.34082,False,False
SPLUS-n11s36,112,0.7999731302261353,199.1314,-13.689409,False,False
SPLUS-n18s10,78,0.7999331951141357,164.090514,-23.251777,False,False
HYDRA-0072,29,0.7999270558357239,157.393933,-32.86007,False,False
MC0031,26,0.7999240756034851,77.823906,-67.750727,False,False
SPLUS-d050,251,0.7998873591423035,106.306191,-12.380361,False,True
HYDRA-0036,195,0.7998805642127991,159.703982,-26.549733,False,False
MC0144,171,0.799838125705719,64.078737,-74.660656,False,False
SPLUS-n18s14,95,0.799826979637146,170.040473,-23.137927,False,False
SPLUS-n17s04,303,0.799807071685791,154.71414,-20.980046,False,False
SPLUS-n16s19,28,0.7997925877571106,176.951881,-20.859294,False,False
SPLUS-n17s04,28,0.7997748255729675,155.205842,-22.198039,False,False
SPLUS-n18s02,229,0.7997673749923706,151.784709,-22.662658,False,False
HYDRA-0099,183,0.7997419834136963,157.9286,-36.339509,False,False
SPLUS-d184,275,0.7997308969497681,99.718849,-24.830329,False,False
SPLUS-d324,284,0.7997086644172668,122.560654,-35.926972,False,True
MC0097,218,0.79966801404953,26.404283,-72.037792,False,False
SPLUS-n18s11,79,0.799652099609375,165.51439,-23.298731,False,False
HYDRA-0043,219,0.7996050715446472,156.002167,-27.887207,False,False
SPLUS-s38s28,131,0.799579381942749,55.54489,-49.413186,False,False
SPLUS-n19s22,221,0.7995750904083252,196.289002,-24.007224,False,False
SPLUS-n07s01,195,0.7995555400848389,150.062999,-7.983264,False,False
SPLUS-n13s33,282,0.799526035785675,195.183486,-15.714895,False,False
HYDRA-0143,208,0.7994830012321472,161.561742,-43.015517,False,False
SPLUS-s23s48,259,0.7994260787963867,356.998656,-29.186305,False,False
SPLUS-n11s12,36,0.7994175553321838,166.086668,-13.999859,False,False
SPLUS-s23s33,105,0.7994168400764465,333.014876,-29.88967,False,False
HYDRA-0080,162,0.7994022965431213,155.364451,-33.617026,False,False
MC0104,214,0.7993586659431458,58.572963,-71.992244,False,False
HYDRA-0065,164,0.7993324995040894,160.892116,-30.796922,False,False
HYDRA-0143,132,0.7993313074111938,161.895895,-43.32442,False,False
SPLUS-n11s40,270,0.7993274331092834,204.971437,-12.988378,False,False
HYDRA-0016,132,0.79932701587677,158.690374,-24.003284,False,False
MC0054,92,0.7993154525756836,37.708988,-70.073206,False,False
MC0100,299,0.7993121147155762,38.568548,-71.689748,False,False
SPLUS-d295,176,0.7992740273475647,127.014316,-33.537506,False,True
SPLUS-s24s61,2,0.799261212348938,335.447648,-31.543322,False,False
SPLUS-n09s01,290,0.7992242574691772,150.81377,-10.232062,False,False
HYDRA-0121,61,0.7992211580276489,151.801449,-40.905537,False,False
SPLUS-n13s19,294,0.799214780330658,175.978621,-15.596965,False,False
HYDRA-0057,88,0.7990832924842834,162.738704,-29.804057,False,False
SPLUS-n09s43,116,0.7990292906761169,208.345926,-11.060848,False,False
SPLUS-s24s49,294,0.7990144491195679,316.204616,-30.348173,False,False
SPLUS-d330,36,0.7989842891693115,103.761651,-38.347318,False,False
SPLUS-n03s18,302,0.7989633679389954,173.4256,-2.115043,False,False
HYDRA-0020,117,0.7989621758460999,164.582083,-24.090044,False,False
SPLUS-n11s39,271,0.7989316582679749,203.513802,-13.061634,False,False
SPLUS-n02s18,323,0.7989069223403931,173.171189,-0.66649,False,False
MC0136,26,0.7988924980163574,20.85564,-75.247442,False,False
HYDRA-0016,270,0.7988758087158203,159.17058,-23.400331,False,False
SPLUS-n12s06,303,0.798803985118866,157.731263,-14.324691,False,False
HYDRA-0078,39,0.7987169027328491,152.82741,-34.123581,False,False
SPLUS-s23s22,58,0.7986442446708679,316.895755,-29.983372,False,False
STRIPE82-0080,250,0.7986340522766113,54.594137,1.098424,False,False
SPLUS-n08s02,86,0.7985889911651611,152.032036,-9.813013,False,False
SPLUS-n12s29,83,0.7985475063323975,190.309959,-15.20242,False,False
HYDRA-0052,331,0.7985414862632751,154.995162,-28.79736,False,False
HYDRA-0149,263,0.7985202074050903,159.004458,-44.178329,False,False
HYDRA-0065,120,0.798515260219574,160.025974,-30.998459,False,False
SPLUS-s23s28,311,0.7985144257545471,326.187468,-28.947318,False,False
SPLUS-n12s31,179,0.7984740734100342,192.5915,-14.818726,False,False
HYDRA-0045,187,0.7984640002250671,159.436446,-28.030175,False,False
HYDRA-0130,25,0.7983900904655457,152.908639,-42.438908,False,False
HYDRA-0132,69,0.7983875274658203,155.773208,-42.252404,False,False
HYDRA-0107,314,0.7983828186988831,157.869947,-37.053553,False,False
MC0008,63,0.7983372807502747,89.41058,-63.664814,False,False
MC0062,170,0.79828941822052,69.118781,-69.729638,False,False
SPLUS-s26s51,117,0.7982593178749084,321.212227,-33.763164,False,False
SPLUS-n19s01,288,0.7981813549995422,165.660073,-23.682636,False,False
HYDRA-0055,69,0.7981676459312439,159.41708,-29.885102,False,False
SPLUS-n14s10,250,0.7981581687927246,162.36811,-17.189993,False,False
SPLUS-n16s17,210,0.798117458820343,173.900131,-20.066686,False,False
SPLUS-n15s19,274,0.7981042265892029,176.03491,-18.433039,False,False
HYDRA-0120,169,0.7980877757072449,163.725097,-39.154865,False,False
STRIPE82-0087,160,0.7980564832687378,299.816585,-0.714087,False,False
HYDRA-0139,229,0.7980378270149231,153.470527,-42.883778,False,False
HYDRA-0036,108,0.797986626625061,159.046794,-26.959288,False,False
SPLUS-n13s35,130,0.797983705997467,198.630391,-16.379611,False,False
HYDRA-0116,79,0.7978960275650024,157.566429,-39.486244,False,False
HYDRA-D-0003,373,0.7978541254997253,157.893976,-35.322114,False,False
SPLUS-d252,307,0.7978469729423523,108.477662,-30.237,False,False
SPLUS-n13s32,213,0.7978445887565613,193.506402,-16.04035,False,False
SPLUS-n10s03,33,0.7978191375732422,153.119926,-12.77098,False,False
MC0146,158,0.7978088855743408,72.382873,-74.711745,False,False
SPLUS-n10s39,98,0.7977482676506042,203.593873,-12.48295,False,False
HYDRA-0096,314,0.7977386713027954,152.863215,-35.814652,False,False
SPLUS-s23s24,318,0.7977064847946167,319.310811,-28.888972,False,False
SPLUS-d215,67,0.797682523727417,122.998949,-27.079712,False,True
SPLUS-n12s31,310,0.7976354956626892,193.682339,-14.202475,False,False
SPLUS-s21s22,267,0.7976027131080627,317.085777,-26.433835,False,False
HYDRA-0052,161,0.7975871562957764,154.826014,-29.4844,False,False
SPLUS-d220,50,0.7975006103515625,106.370282,-28.614382,False,False
SPLUS-n10s17,158,0.7974870204925537,172.659417,-12.248444,False,False
SPLUS-s24s73,52,0.7974668741226196,353.052933,-31.364175,False,False
SPLUS-n12s04,322,0.7974218130111694,154.770229,-14.320571,False,False
SPLUS-n14s20,249,0.7974130511283875,176.629318,-17.206361,False,False
SPLUS-s18s23,303,0.7973735332489014,316.973138,-22.295361,False,False
SPLUS-n12s36,23,0.7973678708076477,200.568413,-15.500597,False,False
SPLUS-n11s32,218,0.7972753643989563,193.755934,-13.237722,False,False
SPLUS-d251,24,0.7972437739372253,106.632834,-31.416275,False,False
SPLUS-n01s26,214,0.7971616983413696,184.124876,0.173965,False,False
SPLUS-d249,315,0.7971251606941223,102.854737,-30.261623,False,False
SPLUS-n16s06,48,0.7970646619796753,158.089628,-20.75101,False,False
HYDRA-0104,226,0.7969793081283569,152.34101,-37.448479,False,False
HYDRA-0132,18,0.7969435453414917,157.297654,-42.457949,False,False
MC0010,136,0.796941339969635,96.259518,-63.363949,False,False
SPLUS-s24s76,88,0.796907901763916,357.713562,-31.208367,False,False
SPLUS-n14s12,280,0.7968789339065552,165.719259,-17.072707,False,False
SPLUS-n07s40,138,0.7968741655349731,203.651728,-8.279339,False,False
SPLUS-s23s32,228,0.7968698740005493,331.736778,-29.294935,False,False
SPLUS-s20s33,7,0.7968496084213257,331.720275,-26.228864,False,False
SPLUS-n11s42,177,0.7968414425849915,206.589835,-13.51463,False,False
HYDRA-0120,295,0.7967861294746399,164.449954,-38.595295,False,False
STRIPE82-0085,124,0.7967859506607056,58.850749,-0.881943,False,False
SPLUS-d297,63,0.7967816591262817,104.834033,-35.440763,False,False
SPLUS-s25s49,27,0.7967708706855774,315.368197,-32.832316,False,False
HYDRA-0071,13,0.7966032028198242,155.513441,-32.903009,False,False
HYDRA-0141,0,0.7965958118438721,158.780476,-43.864367,False,False
SPLUS-n13s10,303,0.7965880036354065,162.611137,-15.595837,False,False
SPLUS-n13s36,64,0.7965328097343445,199.57457,-16.639335,False,False
MC0131,232,0.7965285778045654,90.84505,-73.188776,False,False
HYDRA-0137,229,0.7965201139450073,150.876262,-42.880967,False,False
SPLUS-d035,135,0.7964677810668945,105.619874,-11.474009,False,True
SPLUS-d201,122,0.7964372634887695,101.075874,-26.874645,False,False
MC0112,290,0.7963768839836121,93.860177,-71.683715,False,False
SPLUS-n09s42,63,0.7963728904724121,206.87173,-11.279879,False,False
MC0111,199,0.7963560223579407,88.42776,-72.069303,False,False
SPLUS-n14s05,66,0.7963324785232544,155.61298,-18.001031,False,False
SPLUS-n09s40,257,0.7963307499885559,204.406729,-10.428266,False,False
HYDRA-0159,54,0.7963278293609619,165.856054,-46.31004,False,False
MC0028,24,0.7963259816169739,94.755697,-66.453406,False,False
SPLUS-n13s19,186,0.796320915222168,175.983536,-16.087369,False,False
SPLUS-n13s10,110,0.7963107228279114,163.680442,-16.372534,False,False
HYDRA-0050,19,0.7962666153907776,152.447412,-30.015536,False,False
SPLUS-n12s04,127,0.79625403881073,155.068267,-15.111679,False,False
SPLUS-n14s12,20,0.7962066531181335,166.304049,-18.167286,False,False
SPLUS-n16s13,116,0.7962060570716858,168.532704,-20.41567,False,False
SPLUS-s19s22,314,0.796177864074707,315.612514,-23.61467,False,False
HYDRA-0104,233,0.7961667776107788,151.624438,-37.421861,False,False
SPLUS-n13s40,95,0.7961614727973938,205.586617,-16.46283,False,False
HYDRA-0049,93,0.7961522340774536,150.590902,-29.734112,False,False
SPLUS-n10s37,37,0.7961405515670776,201.383964,-12.728827,False,False
SPLUS-s23s24,189,0.7961335182189941,319.58002,-29.42645,False,False
SPLUS-n10s37,164,0.7961308360099792,201.272951,-12.18075,False,False
SPLUS-n12s33,134,0.7960777282714844,196.104658,-15.002284,False,False
SPLUS-n13s35,55,0.7960621118545532,198.884865,-16.637079,False,False
HYDRA-D-0002,132,0.7960371971130371,155.882864,-34.845326,False,False
SPLUS-n16s05,255,0.796024739742279,157.43085,-19.850014,False,False
MC0090,105,0.7959762811660767,91.503696,-71.248606,False,False
SPLUS-n15s10,190,0.7959334254264832,162.695353,-18.759203,False,False
SPLUS-n20s23,163,0.7959221601486206,198.346084,-25.557703,False,False
SPLUS-d106,57,0.7959174513816833,98.918471,-18.760339,False,False
SPLUS-n19s04,313,0.7959040999412537,169.561032,-23.557315,False,False
MC0028,247,0.795894205570221,95.698319,-65.514048,False,False
HYDRA-0141,53,0.7958658337593079,156.910981,-43.699354,False,False
SPLUS-n10s04,79,0.7958534359931946,155.178001,-12.495982,False,False
SPLUS-d324,284,0.7957472205162048,122.605564,-35.924556,False,True
SPLUS-d511,123,0.7957040667533875,134.220873,-56.900139,False,False
HYDRA-0048,288,0.7956791520118713,164.459224,-27.511503,False,False
SPLUS-n03s20,186,0.7956778407096863,176.791524,-2.626428,False,False
HYDRA-0014,259,0.7956696152687073,155.510598,-23.519241,False,False
SPLUS-s24s71,137,0.7956377863883972,350.3168,-31.054769,False,False
HYDRA-0127,208,0.7956249713897705,162.301417,-40.311915,False,False
STRIPE82-0085,9,0.7956215739250183,59.441138,-1.308849,False,False
SPLUS-s26s41,199,0.7956154346466064,65.30824,-33.298714,False,False
HYDRA-0133,34,0.7955968976020813,157.535804,-42.466696,False,False
HYDRA-0092,151,0.7955614328384399,161.298109,-35.05932,False,False
HYDRA-0029,108,0.7955552935600281,164.349085,-25.476367,False,False
SPLUS-n08s42,323,0.7955101728439331,206.830661,-8.823384,False,False
MC0004,235,0.7954546809196472,76.928793,-62.971469,False,False
SPLUS-n14s21,51,0.7953947186470032,178.009155,-18.091746,False,False
SPLUS-n11s28,111,0.7953630089759827,188.120347,-13.695266,False,False
HYDRA-0017,170,0.7952240705490112,160.062456,-23.855502,False,False
HYDRA-0114,160,0.7952126264572144,153.0109,-39.16085,False,False
HYDRA-0131,81,0.7951886653900146,154.453213,-42.184777,False,False
MC0009,132,0.7951686382293701,90.623232,-63.451969,False,False
SPLUS-n17s02,84,0.7951397895812988,152.057771,-21.963578,False,False
HYDRA-0160,272,0.795136570930481,150.431379,-46.883777,False,False
SPLUS-n11s06,200,0.7950931191444397,157.586274,-13.34052,False,False
SPLUS-s21s22,167,0.7950819730758667,317.954902,-26.897443,False,False
SPLUS-d330,312,0.7950721979141235,104.651682,-37.114397,False,False
HYDRA-0045,273,0.7950485348701477,158.871148,-27.740848,False,False
SPLUS-d261,152,0.7949554920196533,123.530928,-30.9231,False,True
SPLUS-n15s21,315,0.7949455976486206,178.522194,-18.225791,False,False
SPLUS-s19s23,67,0.7949241995811462,316.662066,-24.662379,False,False
SPLUS-s27s49,299,0.7949039340019226,318.651636,-34.294678,False,False
HYDRA-0087,227,0.7949023246765137,152.301612,-34.757997,False,False
SPLUS-n17s12,145,0.7948909401893616,167.502197,-21.636984,False,False
SPLUS-s24s50,155,0.7948256134986877,317.267614,-30.984495,False,False
HYDRA-0138,93,0.7948064208030701,151.158541,-43.597432,False,False
MC0111,66,0.7947717905044556,88.491626,-72.665425,False,False
SPLUS-s17s30,28,0.79470294713974,326.478997,-22.171182,False,False
HYDRA-0117,242,0.7946505546569824,159.204985,-38.793685,False,False
SPLUS-n13s41,12,0.7946133613586426,206.455379,-16.88175,False,False
SPLUS-s16s22,240,0.7945806980133057,315.558094,-19.892574,False,False
SPLUS-n09s02,233,0.7945801019668579,151.054669,-10.585226,False,False
SPLUS-n07s39,150,0.7945720553398132,202.732327,-8.157599,False,False
HYDRA-0025,214,0.7945622205734253,157.668218,-25.077242,False,False
SPLUS-s23s01,65,0.7945145964622498,359.80129,-30.023138,False,False
SPLUS-n11s44,186,0.7944791316986084,210.059021,-13.426876,False,False
SPLUS-s20s25,63,0.7943906784057617,319.632816,-26.023035,False,False
SPLUS-s26s51,36,0.7943693399429321,322.01169,-34.075526,False,False
SPLUS-d504,84,0.7943614721298218,134.619964,-55.716528,False,False
MC0016,200,0.7943572402000427,83.199185,-64.428394,False,False
SPLUS-n13s37,257,0.7943511009216309,201.381903,-15.794063,False,False
SPLUS-n13s30,270,0.7943416237831116,191.943781,-15.714911,False,False
SPLUS-s24s73,256,0.7943206429481506,354.068726,-30.447273,False,False
MC0027,353,0.7943118214607239,90.168259,-65.199184,False,False
SPLUS-n12s40,125,0.7943081259727478,205.220209,-15.086721,False,False
SPLUS-n03s18,295,0.7942718863487244,173.991888,-2.099415,False,False
SPLUS-n12s28,165,0.794234037399292,189.524276,-14.85222,False,False
SPLUS-n04s44,270,0.7941859364509583,209.870596,-3.547425,False,False
SPLUS-s30s45,298,0.7941752076148987,314.996403,-38.23349,False,False
MC0039,259,0.7941024303436279,77.031878,-68.08279,False,False
SPLUS-n18s12,204,0.7940632700920105,167.006127,-22.707374,False,False
SPLUS-n15s20,322,0.7940607070922852,176.488477,-18.236902,False,False
MC0051,19,0.7940487861633301,29.467572,-70.292025,False,False
SPLUS-n13s31,290,0.7939591407775879,193.220823,-15.611669,False,False
SPLUS-s23s25,69,0.7939562201499939,320.549871,-30.023212,False,False
HYDRA-0159,296,0.7939428687095642,164.968601,-45.308207,False,False
SPLUS-s20s32,199,0.793942391872406,330.734621,-25.41647,False,False
HYDRA-0059,9,0.793938934803009,150.490705,-31.536372,False,False
SPLUS-s26s44,172,0.7939291596412659,69.288775,-33.522342,False,False
SPLUS-n12s40,218,0.7938751578330994,206.432542,-14.592094,False,False
HYDRA-0114,269,0.7938662767410278,152.88505,-38.676326,False,False
HYDRA-0081,204,0.7938494682312012,156.695282,-33.527008,False,False
HYDRA-0150,67,0.7938475012779236,160.76801,-44.977793,False,False
HYDRA-0093,334,0.7938148379325867,162.502692,-34.291806,False,False
MC0104,351,0.7937389612197876,57.479847,-71.519632,False,False
SPLUS-s27s39,122,0.793704092502594,61.889249,-35.087693,False,False
SPLUS-s20s32,161,0.7936820983886719,329.344299,-25.64895,False,False
SPLUS-s19s34,283,0.7936665415763855,332.919145,-23.696333,False,False
MC0059,46,0.793645977973938,59.18393,-70.230357,False,False
SPLUS-n17s14,110,0.7936155200004578,170.402236,-21.753592,False,False
SPLUS-s24s52,14,0.7936040163040161,320.136173,-31.546176,False,False
SPLUS-n18s04,212,0.7935808300971985,154.645987,-22.679561,False,False
HYDRA-0121,135,0.7934757471084595,151.93929,-40.546769,False,False
SPLUS-n20s35,161,0.7934623956680298,214.869968,-25.596226,False,False
SPLUS-n12s31,212,0.7934427857398987,192.846781,-14.65864,False,False
SPLUS-n13s30,219,0.7933803796768188,191.654726,-15.927323,False,False
SPLUS-s23s30,314,0.793379545211792,329.026972,-28.902841,False,False
MC0121,73,0.7933786511421204,40.313461,-73.899016,False,False
SPLUS-s36s41,202,0.7933312058448792,317.387116,-46.434789,False,False
SPLUS-d121,211,0.7932577133178711,98.053845,-19.491738,False,False
SPLUS-n17s08,232,0.7932472825050354,160.498716,-21.284526,False,False
SPLUS-s24s70,71,0.7932455539703369,348.152648,-31.307126,False,False
SPLUS-s22s24,59,0.7931913137435913,320.438929,-28.690759,False,False
MC0137,250,0.7931870818138123,27.047836,-74.363412,False,False
SPLUS-n13s04,17,0.7930771112442017,153.972957,-16.926669,False,False
SPLUS-n14s18,306,0.7930225729942322,174.98095,-16.865648,False,False
MC0137,288,0.7929930686950684,27.212366,-74.213746,False,False
MC0006,113,0.7929320931434631,81.363714,-63.530526,False,False
SPLUS-n11s32,264,0.7928692102432251,192.903277,-13.07725,False,False
SPLUS-s19s24,173,0.7927994728088379,318.28607,-24.246075,False,False
SPLUS-s26s51,293,0.7927519679069519,321.512944,-32.941592,False,False
HYDRA-0032,19,0.792707622051239,153.892888,-27.235918,False,False
SPLUS-n04s01,36,0.7927069664001465,151.403348,-4.576673,False,False
SPLUS-s20s23,270,0.792702853679657,317.392883,-25.083391,False,False
HYDRA-0157,311,0.7926881909370422,161.205608,-45.308581,False,False
SPLUS-n16s08,103,0.792657732963562,160.867672,-20.480507,False,False
SPLUS-d407,178,0.7926503419876099,132.907958,-43.16477,False,True
SPLUS-n15s08,67,0.792631208896637,159.607251,-19.287872,False,False
SPLUS-n13s31,101,0.7926285266876221,192.49251,-16.498854,False,False
SPLUS-s26s51,318,0.79262375831604,320.884666,-32.872292,False,False
HYDRA-0160,236,0.7926213145256042,150.152737,-46.994995,False,False
SPLUS-s33s31,97,0.792491614818573,54.960847,-43.070761,False,False
STRIPE82-0090,16,0.7924766540527344,301.267836,0.080861,False,False
SPLUS-n05s01,197,0.7924395799636841,150.097847,-5.321622,False,False
HYDRA-0114,4,0.7924354076385498,154.185489,-39.772373,False,False
MC0020,148,0.7924321889877319,95.022683,-64.647399,False,False
SPLUS-n01s22,101,0.7924244403839111,179.082006,-0.269022,False,False
MC0132,358,0.7923957705497742,92.570514,-72.784481,False,False
MC0018,43,0.7923912405967712,90.478695,-65.086571,False,False
SPLUS-n20s40,35,0.792356014251709,222.240277,-26.180716,False,False
HYDRA-0146,127,0.7923150658607483,154.224003,-44.670365,False,False
MC0010,21,0.7922915816307068,96.370396,-63.85106,False,False
SPLUS-s22s33,187,0.7922877669334412,334.060732,-28.124229,False,False
SPLUS-s24s74,5,0.7922811508178711,355.606776,-31.566268,False,False
HYDRA-0081,45,0.7922533750534058,157.326347,-34.10624,False,False
SPLUS-n10s43,103,0.7922473549842834,208.740909,-12.466484,False,False
SPLUS-n15s21,247,0.7921818494796753,178.15915,-18.523776,False,False
SPLUS-n12s41,10,0.7921794056892395,207.156333,-15.57601,False,False
SPLUS-s27s39,102,0.7921494841575623,62.126522,-35.175745,False,False
HYDRA-0147,115,0.792094886302948,155.536252,-44.721211,False,False
HYDRA-0039,260,0.7920673489570618,163.762269,-26.330466,False,False
SPLUS-n05s02,39,0.7920293211936951,151.76692,-5.915918,False,False
SPLUS-n20s03,94,0.7920239567756653,168.3473,-25.832834,False,False
MC0140,91,0.7920133471488953,38.912263,-75.035331,False,False
SPLUS-s20s38,26,0.7919545769691467,339.096821,-26.212685,False,False
SPLUS-n16s12,7,0.7919502854347229,167.136712,-20.898814,False,False
MC0010,76,0.7919250130653381,96.751053,-63.611164,False,False
SPLUS-n13s05,48,0.7918933629989624,155.764729,-16.713825,False,False
SPLUS-d298,244,0.791858434677124,105.541766,-34.738623,False,False
SPLUS-s24s01,46,0.7918176651000977,359.879098,-31.408621,False,False
SPLUS-d266,23,0.7918071150779724,104.911612,-32.830825,False,False
SPLUS-s36s41,247,0.7918003797531128,316.420636,-46.359476,False,False
SPLUS-d276,70,0.7917521595954895,120.614046,-32.633256,False,True
SPLUS-s24s05,256,0.791693389415741,6.687696,-30.484322,False,False
SPLUS-s26s48,266,0.7916896343231201,315.844943,-33.100811,False,False
SPLUS-s18s23,16,0.7916819453239441,316.896162,-23.606529,False,False
SPLUS-n15s01,219,0.7916722297668457,150.466738,-18.609852,False,False
SPLUS-s17s30,166,0.7916600704193115,327.016112,-21.534577,False,False
MC0061,209,0.7916422486305237,68.997907,-69.504389,False,False
SPLUS-d120,1,0.7916194796562195,96.641161,-20.401759,False,False
SPLUS-n15s06,200,0.791575014591217,157.671212,-18.668517,False,False
HYDRA-0137,72,0.7915722131729126,149.410444,-43.604341,False,False
STRIPE82-0085,269,0.7914612889289856,58.815061,-0.228705,False,False
SPLUS-n16s13,147,0.7914595603942871,168.905884,-20.317312,False,False
SPLUS-n12s35,146,0.7914513349533081,199.434697,-14.889902,False,False
SPLUS-s24s62,142,0.7914473414421082,335.710431,-31.033194,False,False
SPLUS-n13s29,225,0.7914010286331177,189.82568,-15.981256,False,False
SPLUS-s24s58,194,0.7913820147514343,329.575619,-30.781258,False,False
SPLUS-n11s10,291,0.7913672924041748,163.021129,-12.918627,False,False
MC0034,81,0.7913495898246765,88.781615,-67.489134,False,False
HYDRA-0084,41,0.7913313508033752,162.837403,-34.126269,False,False
SPLUS-n13s23,274,0.7912722826004028,181.757354,-15.742522,False,False
HYDRA-0018,300,0.7912055253982544,161.222087,-23.355527,False,False
SPLUS-n17s21,16,0.791157066822052,179.351387,-22.245932,False,False
HYDRA-0151,175,0.7911320328712463,162.706006,-44.510566,False,False
MC0028,86,0.7911310791969299,93.7352,-66.214348,False,False
SPLUS-s23s35,96,0.7911214232444763,336.901435,-29.822412,False,False
HYDRA-D-0002,40,0.7911052107810974,157.334179,-35.155351,False,False
SPLUS-n14s04,42,0.7910656929016113,154.652633,-18.02501,False,False
HYDRA-0017,206,0.791012167930603,159.989116,-23.684599,False,False
SPLUS-d445,239,0.7910069823265076,131.282229,-47.005204,False,True
SPLUS-n18s51,20,0.7909739017486572,224.447709,-23.539968,False,False
SPLUS-n10s37,235,0.7909553050994873,201.405756,-11.848509,False,False
SPLUS-s20s32,298,0.7909311652183533,330.008896,-24.987896,False,False
SPLUS-d201,233,0.7908093929290771,101.345586,-26.382739,False,False
SPLUS-n15s33,38,0.790798008441925,196.228751,-19.37203,False,False
SPLUS-n17s12,219,0.7907817959785461,167.35328,-21.273899,False,False
SPLUS-s20s34,203,0.7907558083534241,333.424786,-25.423311,False,False
SPLUS-s26s44,168,0.7907466292381287,69.602976,-33.515876,False,False
SPLUS-s23s32,130,0.7907283902168274,332.44453,-29.706334,False,False
SPLUS-s17s23,100,0.790671706199646,316.311157,-21.850844,False,False
MC0052,230,0.7906357645988464,30.294239,-69.45243,False,False
SPLUS-n12s23,160,0.7906197309494019,181.436861,-14.936465,False,False
SPLUS-d172,284,0.790608823299408,103.835977,-23.444638,False,False
HYDRA-0085,56,0.790561318397522,163.107743,-34.074995,False,False
SPLUS-s23s39,315,0.7905055284500122,342.826318,-28.899824,False,False
MC0128,287,0.7904901504516602,77.303877,-72.943765,False,False
HYDRA-0119,80,0.7904258966445923,162.820739,-39.43698,False,False
STRIPE82-0085,6,0.7903828024864197,59.682885,-1.33349,False,False
MC0141,92,0.790341854095459,43.841541,-75.030662,False,False
SPLUS-d250,225,0.7902933955192566,104.005309,-30.663312,False,False
SPLUS-n06s01,135,0.7902584671974182,149.975309,-6.856251,False,False
MC0083,20,0.7902446389198303,64.093299,-71.520257,False,False
HYDRA-0044,272,0.7902362942695618,157.914629,-27.579367,False,False
SPLUS-s20s35,229,0.7902243733406067,334.246544,-25.328625,False,False
HYDRA-0148,241,0.7901784777641296,156.822161,-44.292539,False,False
SPLUS-n12s24,98,0.7901094555854797,183.548527,-15.10832,False,False
MC0143,27,0.7900774478912354,56.515648,-75.290405,False,False
MC0148,1,0.7900753617286682,84.313133,-75.357931,False,False
MC0061,101,0.7900658845901489,67.637864,-69.985866,False,False
MC0023,134,0.7900647521018982,78.753574,-65.980552,False,False
SPLUS-s26s49,40,0.7900242805480957,318.463389,-34.046331,False,False
HYDRA-0023,266,0.7900180816650391,153.775344,-24.854015,False,False
MC0068,179,0.7899182438850403,94.819516,-69.654866,False,False
MC0113,11,0.7899004220962524,3.788415,-74.107971,False,False
HYDRA-0087,50,0.7898935079574585,152.055971,-35.509241,False,False
SPLUS-d297,13,0.7898443341255188,104.086474,-35.65223,False,False
SPLUS-d261,97,0.7898272275924683,123.250618,-31.152083,False,True
SPLUS-n12s40,49,0.7898026704788208,205.53613,-15.402178,False,False
SPLUS-n12s02,226,0.7897858619689941,152.53559,-14.644976,False,False
HYDRA-0076,86,0.7897503972053528,163.721178,-32.551336,False,False
SPLUS-n10s06,38,0.7897303104400635,158.307716,-12.692419,False,False
SPLUS-n07s02,197,0.7897204160690308,151.258617,-8.024126,False,False
SPLUS-s31s37,123,0.7896922826766968,62.49428,-40.317004,False,False
HYDRA-0098,30,0.789683997631073,156.189519,-36.927205,False,False
HYDRA-0097,286,0.789668619632721,153.999965,-35.872884,False,False
SPLUS-d266,20,0.7896652817726135,105.198881,-32.821677,False,False
STRIPE82-0070,286,0.7896600961685181,47.61751,1.215093,False,False
MC0047,230,0.7896351218223572,13.182503,-69.406174,False,False
HYDRA-0104,154,0.7896299958229065,152.320883,-37.752099,False,False
SPLUS-d169,246,0.7896249890327454,99.244277,-23.584347,False,False
MC0139,279,0.7896108627319336,35.637447,-74.199212,False,False
SPLUS-s30s45,130,0.7896009087562561,315.658678,-38.947001,False,False
HYDRA-0123,226,0.7893915176391602,154.876493,-40.193728,False,False
SPLUS-n20s25,99,0.789385974407196,200.651677,-25.874212,False,False
SPLUS-n11s40,243,0.7893815636634827,204.291186,-13.143098,False,False
SPLUS-n11s10,243,0.7893784642219543,162.563363,-13.188829,False,False
SPLUS-n12s40,55,0.7893471717834473,206.545441,-15.280467,False,False
SPLUS-s33s32,198,0.7893431782722473,57.562839,-42.594364,False,False
SPLUS-d250,31,0.7893257141113281,104.368355,-31.447492,False,False
